Compound,Negative,Neutral,Positive,ScreenName,SearchTerm,Text,TweetDate,TweetsAgo
0.7906,0.0,0.696,0.304,CBSNews,@CBSNews,President Trump says he will pick retiring Supreme Court Justice Kennedy's replacement from a list the White House… https://t.co/m3fiLvMyYy,2018-06-28 00:01:59+00:00,11
-0.4767,0.162,0.838,0.0,CBSNews,@CBSNews,Ten-term Democratic Congressman Joe Crowley was defeated in New York City by newcomer 28-year-old Alexandria Ocasio… https://t.co/UmcOboxwca,2018-06-27 23:43:21+00:00,12
-0.3804,0.135,0.794,0.071,CBSNews,@CBSNews,The U.S. was just ranked as one of the top 10 most dangerous countries for women for the first time ever:… https://t.co/0VgA8p9SSN,2018-06-27 23:40:15+00:00,13
0.7906,0.0,0.741,0.259,CBSNews,@CBSNews,"Sen. Schumer says it would be the ""height of hypocrisy"" for the Senate to vote on a new Supreme Court justice befor… https://t.co/a1oYJ6MriW",2018-06-27 23:20:43+00:00,14
-0.5574,0.153,0.847,0.0,CBSNews,@CBSNews,"FIRST LOOK: See Kristen Wiig as the villain Barbara Minerva, also known as Cheetah, in a scene from ""Wonder Woman 1… https://t.co/9ZKzGeNFlh",2018-06-27 23:19:32+00:00,15
0.3612,0.096,0.742,0.162,CBSNews,@CBSNews,"It is no secret former President George H.W. Bush loves wearing distinctive socks. 

Where does he get them?… https://t.co/tXokiifVtp",2018-06-27 23:03:14+00:00,16
0.3818,0.0,0.88,0.12,CBSNews,@CBSNews,The fate of a dozen youth soccer players and their coach in Thailand has captivated people around the world. Millio… https://t.co/E6CDyc8XVo,2018-06-27 22:55:46+00:00,17
-0.5423,0.171,0.829,0.0,CBSNews,@CBSNews,Pennsylvania authorities released video of the drive-by shooting shooting that led to the fatal police shooting of… https://t.co/dKgkGXGf96,2018-06-27 22:52:02+00:00,18
-0.4767,0.181,0.819,0.0,CBSNews,@CBSNews,"Near the Texas border, @DavidBegnaud rode along as officials busted a migrant smuggling stash house. https://t.co/5T60uzt6TA",2018-06-27 22:48:11+00:00,19
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,".@Ocasio2018 beat veteran New York Congressman Joe Crowley in a Democratic primary. If elected in November, she wou… https://t.co/NMfI7QZz8u",2018-06-27 22:44:47+00:00,20
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"The president has his eyes set on a meeting with his Russian counter-part, Vladimir Putin. The date and location wi… https://t.co/jqw89dThaN",2018-06-27 22:40:04+00:00,21
0.5267,0.0,0.861,0.139,CBSNews,@CBSNews,"Justice Anthony Kennedy said today he is retiring after three decades on the high court. Kennedy, who is 81 now, he… https://t.co/zLKlAplslO",2018-06-27 22:38:17+00:00,22
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"""Permit Patty"" steps down as CEO of cannabis company after massive internet backlash resulted in her products being… https://t.co/nPTqV9CyIo",2018-06-27 22:19:31+00:00,23
0.5267,0.0,0.855,0.145,CBSNews,@CBSNews,"Long considered a swing vote on the court, Justice Kennedy was often the deciding vote in cases that changed the co… https://t.co/nQajiKI5EN",2018-06-27 22:05:01+00:00,24
0.2944,0.0,0.891,0.109,CBSNews,@CBSNews,"""[Rep. Crowley] doesn't live there. And she turned that into a very compelling campaign message about the need for… https://t.co/NVMqwW3IF0",2018-06-27 21:50:26+00:00,25
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"RT @CBSEveningNews: One famous customer helped put this entrepreneur on the map. @JimAxelrod introduces you to John Cronin, who with his da…",2018-06-27 21:44:47+00:00,26
0.9337,0.0,0.561,0.439,CBSNews,@CBSNews,"Elwood on Justice Kennedy's legacy: ""I think his legacy is one of liberty –– being a champion for the liberty of Am… https://t.co/fk8YKHC0X7",2018-06-27 21:42:59+00:00,27
-0.7184,0.286,0.714,0.0,CBSNews,@CBSNews,Lifeguards in Florida are warning beachgoers about sea lice — microscopic pests that cause nasty rashes underneath… https://t.co/Fu6UjaLIjN,2018-06-27 21:39:49+00:00,28
0.1531,0.0,0.885,0.115,CBSNews,@CBSNews,"""[Democrats] want it out there and they want it part of the conversation that Republicans set up some rules and the… https://t.co/G0ZFBz4KSe",2018-06-27 21:32:03+00:00,29
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,WATCH: CBS News airs first unfiltered look inside a facility for immigrant children separated from their families.… https://t.co/Zmr0CJonCG,2018-06-27 21:25:35+00:00,30
0.8442,0.0,0.606,0.394,CBSNews,@CBSNews,".@daveweigel on significance of President Trump nominating second Supreme Court justice: ""Well, it's -- it's someth… https://t.co/vtU8vtFtBQ",2018-06-27 21:22:41+00:00,31
0.5267,0.0,0.855,0.145,CBSNews,@CBSNews,"@CBSNews Elwood on Justice Kennedy: ""I think the last time I spoke with him was probably at our law clerk reunion.… https://t.co/4WD85JkxIC",2018-06-27 21:14:45+00:00,32
0.6705,0.0,0.784,0.216,CBSNews,@CBSNews,"John Elwood, former clerk for Justice Kennedy, on why he decided to retire: ""Well it's the right time for him. He's… https://t.co/lTcym2ZL56",2018-06-27 21:10:51+00:00,33
0.5267,0.0,0.833,0.167,CBSNews,@CBSNews,"Q: Do you expect this confirmation [for Justice Kennedy's replacement] to happen before the midterms? 

@JanCBS: Ye… https://t.co/RC0b5s8TsW",2018-06-27 21:08:11+00:00,34
0.7906,0.0,0.731,0.269,CBSNews,@CBSNews,Justice Kennedy's most pivotal swing votes and what his retirement means for the future of the Supreme Court on a s… https://t.co/uiSvfY3Q4E,2018-06-27 21:00:01+00:00,35
0.4404,0.0,0.854,0.146,CBSNews,@CBSNews,"A 12-year-old boy, who went viral for his Michael Jackson dance moves, received ""thrilling"" gift from a police offi… https://t.co/ExpV9ubLjb",2018-06-27 20:44:49+00:00,36
-0.8126,0.346,0.654,0.0,CBSNews,@CBSNews,American farmers are killing themselves in staggering numbers and the reasons why are tragic https://t.co/dhR5kWs9oJ https://t.co/VK4KUVMiWa,2018-06-27 20:25:16+00:00,37
0.5267,0.0,0.855,0.145,CBSNews,@CBSNews,"Justice Kennedy's departure will be a massive change for the high court, where he has been the crucial swing vote f… https://t.co/XsK7B9VAUH",2018-06-27 20:09:39+00:00,38
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"Atlanta 6-year-old with lemonade stand raises $13,000 for separated migrant families https://t.co/Tj0u6SfVOF https://t.co/X0kItvafL2",2018-06-27 19:49:46+00:00,39
0.5267,0.0,0.825,0.175,CBSNews,@CBSNews,"President Trump calls retiring Justice Kennedy a ""spectacular man,"" says search for his replacement will ""begin imm… https://t.co/CWgdkQ103O",2018-06-27 19:45:38+00:00,40
0.7906,0.0,0.696,0.304,CBSNews,@CBSNews,"Justice Anthony Kennedy, a key swing vote on the Supreme Court, has announced his retirement, handing President Tru… https://t.co/r7CoKExGYm",2018-06-27 19:30:12+00:00,41
0.6486,0.0,0.725,0.275,CBSNews,@CBSNews,"""We will vote to confirm Justice Kennedy's successor this fall,"" Sen. Mitch McConnell says https://t.co/2qLebqsuKo https://t.co/Y1I1tQ1WXp",2018-06-27 19:23:26+00:00,42
0.296,0.0,0.833,0.167,CBSNews,@CBSNews,NASA shares awe-inspiring photo of blue sand dune on Mars 👽https://t.co/i4cE5O7ZNc https://t.co/UZE89pWe2i,2018-06-27 19:10:01+00:00,43
-0.7506,0.316,0.684,0.0,CBSNews,@CBSNews,“That was a shocker for Crowley to lose that election… I can’t say I was disappointed because I was never a big fan… https://t.co/nnMwOqNDXx,2018-06-27 18:59:11+00:00,44
0.1695,0.0,0.919,0.081,CBSNews,@CBSNews,"""I have a suggestion, if you're going to meet Mr. Putin,"" the president of Portugal tells @POTUS. ""Don't forget [to… https://t.co/1tzExEZM9X",2018-06-27 18:54:29+00:00,45
0.5563,0.0,0.848,0.152,CBSNews,@CBSNews,"""We believe families should be together,"" @POTUS says. ""But what we really do believe is in very strong borders, no… https://t.co/BX87JSMbLr",2018-06-27 18:49:35+00:00,46
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"""John Bolton is over there [in Russia] right now... he's met with President Putin. I haven't gotten the full report… https://t.co/ZNyF50p7ud",2018-06-27 18:47:19+00:00,47
0.9001,0.0,0.633,0.367,CBSNews,@CBSNews,"""I think [Russia is] doing a fantastic job with the World Cup right now... My son loves soccer and he loves watchin… https://t.co/c9kAsDG5pg",2018-06-27 18:43:55+00:00,48
0.7964,0.0,0.677,0.323,CBSNews,@CBSNews,"""He is a man who has displayed great vision, tremendous vision and tremendous heart. And he will be missed,"" @POTUS… https://t.co/DH0NzTcEhA",2018-06-27 18:41:43+00:00,49
0.7783,0.0,0.714,0.286,CBSNews,@CBSNews,"""Our search for a new Justice will begin immediately,"" @POTUS says after Justice Kennedy announces his plan to reti… https://t.co/XdSlxRz4R1",2018-06-27 18:29:35+00:00,50
0.7906,0.0,0.741,0.259,CBSNews,@CBSNews,"How long will it take to fill Justice Kennedy's Supreme Court seat?

""Not that long. I would expect you will see a… https://t.co/1PGoJsjFTG",2018-06-27 18:20:49+00:00,51
0.296,0.102,0.741,0.157,CBSNews,@CBSNews,"""Justice Kennedy was a conservative, no doubt,"" @JanCBS says. However, ""sometimes he would side with liberals on th… https://t.co/pHo221aN9b",2018-06-27 18:18:57+00:00,52
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,“Justice Kennedy had been saying privately that he was considering retirement... This gives Pres. Trump his 2nd nom… https://t.co/W2pNTUFohj,2018-06-27 18:16:53+00:00,53
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,MORE: 81-year-old Kennedy has widely been seen as a moderate swing vote on the court https://t.co/2qLebqsuKo https://t.co/Ndmf7FTvXC,2018-06-27 18:12:15+00:00,54
0.91,0.0,0.528,0.472,CBSNews,@CBSNews,"JUST IN: Supreme Court Justice Anthony Kennedy announces he is retiring, effective July 31, giving President Trump… https://t.co/TM4ilY1aei",2018-06-27 18:08:30+00:00,55
-0.4215,0.203,0.797,0.0,CBSNews,@CBSNews,"JUST IN: House vote on GOP immigration bill fails, 121-301 https://t.co/aYg8cInOx8 https://t.co/Na0DLrLT1H",2018-06-27 17:57:26+00:00,56
-0.4497,0.193,0.753,0.054,CBSNews,@CBSNews,"Jeff Sessions mocks liberals on ""lunatic fringe"" over family separation: ""They want borders in their lives but not… https://t.co/GMjyg2PJzO",2018-06-27 17:45:20+00:00,57
-0.7717,0.412,0.588,0.0,CBSNews,@CBSNews,Suspect in deadly 2017 Charlottesville car rampage charged with federal hate crimes https://t.co/oS0UBLSUwA https://t.co/WCroC1hLc1,2018-06-27 17:29:31+00:00,58
0.34,0.0,0.882,0.118,CBSNews,@CBSNews,WATCH: Russian President Putin and National Security Adviser John Bolton have met for the first time — and decided… https://t.co/X8qHyFHLRr,2018-06-27 17:15:02+00:00,59
0.3252,0.0,0.794,0.206,CBSNews,@CBSNews,Oklahoma voters approve medical marijuana despite bitter opposition https://t.co/SMeB3q4VXR https://t.co/R3fhzYNFJB,2018-06-27 17:00:01+00:00,60
-0.7906,0.28,0.72,0.0,CBSNews,@CBSNews,"FINAL FAREWELL: Thousands gather for the funeral of NY teen Lesandro ""Junior"" Guzman-Feliz, who was killed in the B… https://t.co/zpkKHLHMV5",2018-06-27 16:45:25+00:00,61
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"Joe Jackson, father of the late Michael Jackson and Janet Jackson and the mastermind behind The Jackson 5, has died… https://t.co/gQzMVFEL1n",2018-06-27 16:43:45+00:00,62
0.5574,0.0,0.845,0.155,CBSNews,@CBSNews,"""You are not afraid to speak the truth, and the truth as you know it. And to stand up for what you know is right, e… https://t.co/bPfp9HjXoi",2018-06-27 16:28:38+00:00,63
0.9081,0.0,0.648,0.352,CBSNews,@CBSNews,"""Let the rich guys do it. We have all these rich guys, they love rockets...Bezos and Elon Musk and all of them, the… https://t.co/jElZKMPo2a",2018-06-27 16:24:51+00:00,64
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,WATCH: President Trump is making remarks at an event for young Americans. About 100 generation Z and millennials ar… https://t.co/BZw9K59rWx,2018-06-27 16:22:00+00:00,65
-0.3612,0.106,0.894,0.0,CBSNews,@CBSNews,"TEACHER TO THE END: In lieu of flowers, this teacher asked people to fill her funeral with backpacks of school supp… https://t.co/iFy1yjvAMw",2018-06-27 15:29:47+00:00,66
-0.2263,0.181,0.717,0.101,CBSNews,@CBSNews,WATCH: Officials in Pittsburgh are giving an update on charges against the police officer accused of shooting and k… https://t.co/1xDuI4tg0K,2018-06-27 15:02:01+00:00,67
-0.4767,0.205,0.795,0.0,CBSNews,@CBSNews,Investigators arrested while probing Ivanka Trump's Chinese suppliers now off bail https://t.co/tXoXohnTOT https://t.co/KC7Ek8sLgZ,2018-06-27 14:44:33+00:00,68
-0.8442,0.363,0.637,0.0,CBSNews,@CBSNews,NEW: East Pittsburgh Officer Michael Rosfeld has been charged with criminal homicide in the death of 17-year-old An… https://t.co/IQmBv8meoK,2018-06-27 14:29:58+00:00,69
-0.128,0.16,0.7,0.14,CBSNews,@CBSNews,"The 5-4 decision by the Supreme Court could devastate clout of public sector unions in states including Illinois, N… https://t.co/spT15ftRa2",2018-06-27 14:25:51+00:00,70
0.4939,0.056,0.8,0.144,CBSNews,@CBSNews,NEW: The Supreme has ruled that states can't force non-union workers to pay union fees. This is seen as a major set… https://t.co/te9Ivz3r4j,2018-06-27 14:15:15+00:00,71
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"Russia calls for retaliation against U.S. steel, aluminum tariffs https://t.co/ET5BgJnGSn https://t.co/wJ0jxXPJtI",2018-06-27 14:14:44+00:00,72
0.0772,0.087,0.809,0.104,CBSNews,@CBSNews,Bargain basement bud: Pot shops in California are cutting prices ahead of new rules https://t.co/I30Gpl0R6R https://t.co/SIwYieS71D,2018-06-27 13:59:56+00:00,73
-0.3818,0.194,0.806,0.0,CBSNews,@CBSNews,Tracy Morgan warns his younger self about the one thing that can stop him (via @CBSThisMorning)… https://t.co/Wz1m5Rejgz,2018-06-27 13:45:01+00:00,74
-0.3818,0.191,0.809,0.0,CBSNews,@CBSNews,"Alexandria Ocasio-Cortez describes ""astonishing"" primary upset against Rep. Joe Crowley https://t.co/LHX8M8DGvM https://t.co/ynUloMYorM",2018-06-27 13:29:47+00:00,75
-0.0772,0.142,0.731,0.128,CBSNews,@CBSNews,Who is Alexandria Ocasio-Cortez? The 28-year old just defeated powerful 10-term Democratic Rep. Joe Crowley in a st… https://t.co/SVriJU6cxR,2018-06-27 13:13:24+00:00,76
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"Former Cambridge Analytica employee says ""there were more"" apps that collected user data: https://t.co/EXUSemmpEs https://t.co/GBM3DZZAxg",2018-06-27 12:56:51+00:00,77
-0.1779,0.072,0.928,0.0,CBSNews,@CBSNews,"Danny Meyer is the founder of the burger joint Shake Shack and CEO of Union Square Hospitality, which owns 17 New Y… https://t.co/1jA5qZAJmo",2018-06-27 12:37:36+00:00,78
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,CBS News has obtained cellphone video from inside the Cayuga Centers in New York -- the first unfiltered look insid… https://t.co/LUXNDWXu3y,2018-06-27 12:29:50+00:00,79
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,CBS News has obtained cellphone video from inside the Cayuga Centers in New York showing children huddled in what l… https://t.co/kT8cywqWQw,2018-06-27 12:16:36+00:00,80
0.7569,0.0,0.735,0.265,CBSNews,@CBSNews,President Trump’s “administration is a form of extremism. We shouldn’t be afraid to be very bold and very strong in… https://t.co/8GQcQAvEbu,2018-06-27 12:15:04+00:00,81
0.4019,0.0,0.876,0.124,CBSNews,@CBSNews,"Alexandria Ocasio-Cortez says she was not following the primary results until she arrived at watch party: ""We had f… https://t.co/Y0XvwNLuSU",2018-06-27 12:12:50+00:00,82
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,Alexandria Ocasio-Cortez on her message to the Democratic establishment:  “I think that it is time that we reassert… https://t.co/mD6u6vwBG9,2018-06-27 12:08:23+00:00,83
-0.4767,0.268,0.61,0.122,CBSNews,@CBSNews,"Alexandria Ocasio-Cortez, who defeated 10-term Democratic Rep. Joe Crowley in a stunning upset in Tuesday’s primari… https://t.co/9ivdKlOYfw",2018-06-27 12:05:50+00:00,84
0.8374,0.097,0.55,0.353,CBSNews,@CBSNews,My pleasure to SAVE you: Chick-fil-A employee comes to the rescue of a choking customer and it wasn't even his firs… https://t.co/ZwJSKabrY8,2018-06-27 12:00:08+00:00,85
-0.7184,0.24,0.76,0.0,CBSNews,@CBSNews,"NEW: The East Pittsburgh Police officer who fatally shot 17-year-old Antwon Rose Jr. on June 19 has been charged, a… https://t.co/o2qVrWU9z4",2018-06-27 11:51:18+00:00,86
0.4215,0.0,0.865,0.135,CBSNews,@CBSNews,"Brittany Kaiser, a former official at Cambridge Analytica, is sharing what she considers some of the data firm's qu… https://t.co/tHqwzPGnIx",2018-06-27 11:44:35+00:00,87
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"RT @CBSThisMorning: For the first time last night, @ColbertLateShow and @FallonTonight aired the same opening. @StephenAtHome &amp; @JimmyFallo…",2018-06-27 11:44:09+00:00,88
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,Tristan Beaudette was shot before dawn last Friday while camping with his two young daughters. Detectives are revie… https://t.co/CtdWAhnC10,2018-06-27 11:36:30+00:00,89
-0.5267,0.145,0.855,0.0,CBSNews,@CBSNews,"The woman dubbed ""Permit Patty"" for threatening to call police on an 8-year-old black girl selling water on the str… https://t.co/yms6GuVah5",2018-06-27 11:23:22+00:00,90
-0.8519,0.354,0.646,0.0,CBSNews,@CBSNews,"There will be a funeral this morning for a New York City teen, allegedly stabbed to death by gang members. Hundreds… https://t.co/jX9YSOr878",2018-06-27 11:19:55+00:00,91
-0.6124,0.174,0.826,0.0,CBSNews,@CBSNews,Passengers on a JetBlue flight were terrified when officers stormed their plane in New York’s JFK Airport. It was a… https://t.co/NQ8uDrzVor,2018-06-27 11:17:56+00:00,92
0.0,0.143,0.714,0.143,CBSNews,@CBSNews,President Trump is claiming vindication after the Supreme Court allowed his travel ban to stay in place. The court'… https://t.co/6BwY9Pim0t,2018-06-27 11:12:52+00:00,93
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,A federal judge in California ruled the Trump administration must reunite separated immigrant families within 30 da… https://t.co/GWE2DpXzhN,2018-06-27 11:11:00+00:00,94
-0.4767,0.256,0.628,0.117,CBSNews,@CBSNews,"A stunning upset rocked the midterm elections Tuesday. Rep. Joe Crowley was defeated by Alexandria Ocasio-Cortez, a… https://t.co/X4m2lc33J7",2018-06-27 11:06:58+00:00,95
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,The body of a third-party contractor was found inside a beer cooler at SunTrust Park before Tuesday's Atlanta Brave… https://t.co/h5B4s61Vo8,2018-06-27 11:00:55+00:00,96
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,RT @CBSThisMorning: WATCH: Here's a preview of what you can expect on @CBSThisMorning. https://t.co/p8YblTdQ9r,2018-06-27 10:51:25+00:00,97
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,AHEAD on @CBSThisMorning: The Trump administration has up to 30 days to reunite separated immigrant families. We'll… https://t.co/rLpRQQBxBJ,2018-06-27 10:51:20+00:00,98
-0.5994,0.231,0.769,0.0,CBSNews,@CBSNews,"Ben Rhodes: ""We could have done more"" to explain Russia's information war https://t.co/EHY88GX35o https://t.co/KRwLMZTQbY",2018-06-27 10:40:01+00:00,99
0.7269,0.0,0.711,0.289,CBSNews,@CBSNews,"WATCH: Comedian @RealTracyMorgan reflects on his life and sends a heartfelt message to his 6-year-old self.

📺 See… https://t.co/KqyOqpyTnv",2018-06-27 10:25:25+00:00,100
-0.4588,0.375,0.625,0.0,BBCNews,@BBCNews,The 'deadly sins' of business https://t.co/OoiUvX3sUh,2018-06-28 01:51:09+00:00,1
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,Queen's taxpayer-funded costs up 13% in 2017-18 https://t.co/EbdfiE9bm6,2018-06-28 01:29:39+00:00,2
-0.6249,0.339,0.661,0.0,BBCNews,@BBCNews,Europe's migration crisis: Could it finish the EU? https://t.co/yohsVt0FOL,2018-06-28 01:06:37+00:00,3
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,Zara and Mike Tindall reveal new daughter's name https://t.co/ukzJOQrj15,2018-06-28 01:03:42+00:00,4
0.1779,0.176,0.588,0.235,BBCNews,@BBCNews,Brexit: May warned over 'disappointing' progress in talks https://t.co/68hIAW9aAW,2018-06-28 00:45:57+00:00,5
0.6249,0.0,0.661,0.339,BBCNews,@BBCNews,Life on the 82 other Great British islands https://t.co/FwjwqlZVkd,2018-06-28 00:21:09+00:00,6
0.4939,0.0,0.758,0.242,BBCNews,@BBCNews,Revamped drug could save lives of many new mothers - WHO https://t.co/PcGWdux2ay,2018-06-28 00:18:47+00:00,7
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,Regulator crackdown on hotel booking sites https://t.co/0t1A56v9yE,2018-06-28 00:13:37+00:00,8
-0.1027,0.135,0.865,0.0,BBCNews,@BBCNews,"Young will pick up climate change bill, advisers warn https://t.co/9feT8tz6oD",2018-06-28 00:10:48+00:00,9
0.6808,0.0,0.556,0.444,BBCNews,@BBCNews,"Student mental health support must improve, universities told https://t.co/hPharjez4S",2018-06-28 00:02:57+00:00,10
-0.34,0.194,0.806,0.0,BBCNews,@BBCNews,Soldiers and RAF helicopter sent in to tackle moorlands fire https://t.co/zqZCoV0N15,2018-06-27 22:40:25+00:00,11
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,Newspaper headlines: 'Schadenfreude' and 'worst' Brexit deal https://t.co/DFUEl14doI,2018-06-27 22:35:35+00:00,12
-0.1531,0.241,0.556,0.204,BBCNews,@BBCNews,"Thursday's Mail: ""The death of free banking"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/1BQ2YrxO1v",2018-06-27 22:03:17+00:00,13
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,"Thursday's Guardian: ""May insists #Brexit talks still on track ahead of key EU summit"" (via @MsHelicat)… https://t.co/BlfL8libnQ",2018-06-27 22:03:10+00:00,14
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,"Thursday's Times: ""China in driving seat to control HS2 trains"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/IT2s9V9jDY",2018-06-27 22:03:03+00:00,15
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,"Thursday's Sun: ""Schadenfreude"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/YwibCVHtBP",2018-06-27 22:02:56+00:00,16
-0.6124,0.455,0.545,0.0,BBCNews,@BBCNews,"Thursday's Mirror: ""Fire fight"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/MlDJuRP3QE",2018-06-27 22:02:49+00:00,17
-0.765,0.375,0.625,0.0,BBCNews,@BBCNews,"Thursday's Express: ""Fury at Blair bid to wreck #Brexit"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/EyiHGCRBfw",2018-06-27 21:13:49+00:00,18
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,"Thursday's i: ""Prisons revolution"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/4naPYNXVgA",2018-06-27 21:13:43+00:00,19
-0.6705,0.297,0.703,0.0,BBCNews,@BBCNews,"Thursday's Independent: ""EU chief warns: Prepare for the worst with Trump"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/m7EGvTIDIS",2018-06-27 21:13:38+00:00,20
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,"Thursday's Metro: ""OUT Wiedersehen"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/FiTHERRwiS",2018-06-27 21:13:29+00:00,21
-0.4767,0.274,0.594,0.132,BBCNews,@BBCNews,"Thursday's FT: ""John Lewis profits collapse as retail woe moves up high street"" (via @MsHelicat)… https://t.co/pNynreC5cX",2018-06-27 21:13:22+00:00,22
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,"Thursday's Morning Star: ""What sort of country leaves 123,000 kids homeless?"" (via @MsHelicat) #tomorrowspaperstoday https://t.co/7PShqF4j31",2018-06-27 21:13:15+00:00,23
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,Childminder numbers in England plummet https://t.co/9uwRnIgp2e,2018-06-27 20:19:24+00:00,24
0.5106,0.0,0.732,0.268,BBCNews,@BBCNews,Thailand cave rescue: How would you survive in a cave? https://t.co/Zcu8XqCAeJ,2018-06-27 19:39:14+00:00,25
0.7574,0.0,0.572,0.428,BBCNews,@BBCNews,Trump Supreme Court pick: Why is the US top court so important? https://t.co/UwwpVrW20S,2018-06-27 19:33:31+00:00,26
-0.5106,0.268,0.732,0.0,BBCNews,@BBCNews,Durham University students angry at plans for 8am start https://t.co/4x22oOlABT,2018-06-27 19:12:37+00:00,27
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,Westport Lake search teams find body of Ryan Evans https://t.co/RQtfNS2Rdv,2018-06-27 19:10:09+00:00,28
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,Babylon claims its chatbot beats GPs at medical exam https://t.co/zdXoe4HCYS,2018-06-27 19:01:52+00:00,29
-0.5574,0.34,0.66,0.0,BBCNews,@BBCNews,China lifts ban on British beef exports https://t.co/wULmIvTXLv,2018-06-27 18:42:56+00:00,30
0.0,0.0,1.0,0.0,BBCNews,@BBCNews,France's Macron brings back national service https://t.co/EwgGBj4nPI,2018-06-27 18:19:16+00:00,31
